ID,Customer_ID,Tên khách hàng,SĐT khách,Email khách,Ngày chụp,Địa điểm,Loại chụp,Giá tiền,Đã thanh toán,Còn nợ,Trạng thái TT,Trạng thái Job,Link Google Drive,Partner_ID,Tên Partner,Lương Partner,Ghi chú,Calendar Event ID,Ngày tạo,Đã xóa
JOB-834,KH-093,Khách hàng 093,0934554977,customer93@email.com,2024-07-20 00:00,InterContinental Q1,Cá nhân,1000000,0,1000000,Chưa thanh toán,Hoàn thành,,PT-019,Partner 019,201095,Chụp outdoor,,2024-02-25 00:00,FALSE
JOB-835,KH-054,Khách hàng 054,0998555629,customer54@email.com,2024-09-17 00:00,SC VivoCity Q7,Khác,8000000,2587326,5412674,Đã TT một phần,Đã hủy,,PT-045,Partner 045,2060381,,,2024-07-08 00:00,FALSE
JOB-836,KH-050,Khách hàng 050,0926873256,customer50@email.com,2024-04-20 00:00,Thảo Cầm Viên Q1,Khác,8000000,4487585,3512415,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-836,PT-089,Partner 089,1924579,Chụp outdoor,,2024-01-15 00:00,FALSE
JOB-837,KH-035,Khách hàng 035,0976979573,customer35@email.com,2025-08-03 00:00,Caravelle Hotel Q1,Khác,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Cần 2 photographer,,2024-08-15 00:00,FALSE
JOB-838,KH-073,Khách hàng 073,0990509397,customer73@email.com,2024-08-14 00:00,Outdoor Củ Chi,Sản phẩm,4000000,2565768,1434232,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-838,,,0,Lưu ý địa điểm xa,,2024-02-10 00:00,FALSE
JOB-839,KH-046,Khách hàng 046,0998892563,customer46@email.com,2024-06-04 00:00,The Manor Q Bình Thạnh,Khác,7000000,3710866,3289134,Đã TT một phần,Hoàn thành,,PT-025,Partner 025,2011881,,,2024-03-13 00:00,FALSE
JOB-840,KH-073,Khách hàng 073,0919524988,customer73@email.com,2024-03-10 00:00,Sunrise City Q7,Cá nhân,3000000,1500772,1499228,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-840,PT-007,Partner 007,719626,,,2024-02-18 00:00,FALSE
JOB-841,KH-098,Khách hàng 098,0947982338,customer98@email.com,2025-04-30 00:00,SC VivoCity Q7,Sản phẩm,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-841,PT-062,Partner 062,498180,Khách muốn style Hàn Quốc,,2025-04-23 00:00,FALSE
JOB-842,KH-006,Khách hàng 006,0972359866,customer6@email.com,2025-11-28 00:00,Hội An,Cưới,32000000,15164748,16835252,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-842,PT-094,Partner 094,8604647,Khách yêu cầu chụp sớm,,2025-11-01 00:00,FALSE
JOB-843,KH-017,Khách hàng 017,0971486305,customer17@email.com,2025-01-13 00:00,Riverside Palace Q4,Khác,7000000,7000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-843,PT-100,Partner 100,1897549,Cần 2 photographer,,2024-04-11 00:00,FALSE
JOB-844,KH-075,Khách hàng 075,0949914428,customer75@email.com,2025-01-21 00:00,Đà Lạt,Cá nhân,4000000,1828625,2171375,Đã TT một phần,Đã hủy,,,,0,Cần 2 photographer,,2024-02-27 00:00,FALSE
JOB-845,KH-089,Khách hàng 089,0937592122,customer89@email.com,2025-03-15 00:00,Sheraton Hotel Q1,Cá nhân,3000000,1385121,1614879,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-845,,,0,,,2024-07-28 00:00,FALSE
JOB-846,KH-075,Khách hàng 075,0982881692,customer75@email.com,2025-07-31 00:00,GEM Center Q1,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-846,,,0,Cần thêm phụ kiện,,2025-04-21 00:00,FALSE
JOB-847,KH-049,Khách hàng 049,0927426574,customer49@email.com,2025-12-23 00:00,Đảo Kim Cương Q2,Sự kiện,15000000,6846846,8153154,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-847,PT-093,Partner 093,2352847,Khách muốn style Hàn Quốc,,2024-04-14 00:00,FALSE
JOB-848,KH-073,Khách hàng 073,0913801017,customer73@email.com,2024-03-12 00:00,Sofitel Plaza Q1,Cá nhân,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-848,PT-055,Partner 055,989579,Khách VIP,,2024-01-05 00:00,FALSE
JOB-849,KH-025,Khách hàng 025,0942547464,customer25@email.com,2025-11-10 00:00,Thảo Cầm Viên Q1,Cá nhân,4000000,0,4000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-849,PT-009,Partner 009,1081228,Khách VIP,,2024-11-05 00:00,FALSE
JOB-850,KH-081,Khách hàng 081,0961084430,customer81@email.com,2025-07-25 00:00,Lotte Cinema Q7,Cưới,27000000,17128748,9871252,Đã TT một phần,Hoàn thành,,,,0,Cần 2 photographer,,2024-08-01 00:00,FALSE
JOB-851,KH-088,Khách hàng 088,0974085756,customer88@email.com,2024-03-28 00:00,Đảo Kim Cương Q2,Khác,7000000,0,7000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-851,,,0,,,2024-01-03 00:00,FALSE
JOB-852,KH-087,Khách hàng 087,0949694251,customer87@email.com,2025-07-03 00:00,Renaissance Q10,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-852,PT-020,Partner 020,608721,,,2024-03-11 00:00,FALSE
JOB-853,KH-038,Khách hàng 038,0940749328,customer38@email.com,2025-10-28 00:00,Hội An,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-853,PT-028,Partner 028,841423,Chụp outdoor,,2024-08-17 00:00,FALSE
JOB-854,KH-017,Khách hàng 017,0951820198,customer17@email.com,2024-05-02 00:00,Bưu điện Thành phố Q1,Khác,7000000,0,7000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-854,PT-094,Partner 094,1377676,Khách VIP,,2024-04-28 00:00,FALSE
JOB-855,KH-066,Khách hàng 066,0939289268,customer66@email.com,2025-12-24 00:00,Riverside Palace Q4,Sản phẩm,10000000,10000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-855,PT-021,Partner 021,2430697,Khách yêu cầu chụp sớm,,2025-12-04 00:00,FALSE
JOB-856,KH-090,Khách hàng 090,0972908885,customer90@email.com,2025-02-26 00:00,Majestic Hotel Q1,Cưới,24000000,0,24000000,Chưa thanh toán,Hoàn thành,,PT-036,Partner 036,8150257,Khách VIP,,2024-11-09 00:00,FALSE
JOB-857,KH-030,Khách hàng 030,0988211150,customer30@email.com,2024-12-24 00:00,Riverside Palace Q4,Khác,6000000,4198863,1801137,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-857,,,0,,,2024-06-20 00:00,FALSE
JOB-858,KH-045,Khách hàng 045,0922178741,customer45@email.com,2024-10-18 00:00,Caravelle Hotel Q1,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-858,PT-014,Partner 014,210444,,,2024-03-22 00:00,FALSE
JOB-859,KH-083,Khách hàng 083,0944567027,customer83@email.com,2024-01-22 00:00,Phú Quốc,Sự kiện,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-859,,,0,Khách yêu cầu chụp sớm,,2024-01-06 00:00,FALSE
JOB-860,KH-056,Khách hàng 056,0910094984,customer56@email.com,2024-11-20 00:00,Thảo Điền Q2,Cưới,19000000,19000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-860,,,0,Lưu ý địa điểm xa,,2024-05-19 00:00,FALSE
JOB-861,KH-049,Khách hàng 049,0939688042,customer49@email.com,2025-08-16 00:00,Estella Heights Q2,Sự kiện,7000000,4289693,2710307,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-861,PT-016,Partner 016,2255019,,,2024-02-15 00:00,FALSE
JOB-862,KH-025,Khách hàng 025,0998438191,customer25@email.com,2024-03-13 00:00,Thảo Điền Q2,Sản phẩm,8000000,0,8000000,Chưa thanh toán,Đang làm,,PT-040,Partner 040,2096243,Khách yêu cầu chụp sớm,,2024-02-10 00:00,FALSE
JOB-863,KH-029,Khách hàng 029,0985564269,customer29@email.com,2024-08-14 00:00,Vũng Tàu,Cá nhân,3000000,0,3000000,Chưa thanh toán,Hoàn thành,,PT-071,Partner 071,837184,,,2024-07-11 00:00,FALSE
JOB-864,KH-012,Khách hàng 012,0960798714,customer12@email.com,2025-07-21 00:00,Caravelle Hotel Q1,Khác,1000000,659352,340648,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-864,PT-046,Partner 046,160169,Khách muốn style Hàn Quốc,,2025-04-12 00:00,FALSE
JOB-865,KH-028,Khách hàng 028,0989282919,customer28@email.com,2025-04-16 00:00,Hội An,Sản phẩm,2000000,1263356,736644,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-865,PT-090,Partner 090,532358,Chụp outdoor,,2024-09-30 00:00,FALSE
JOB-866,KH-083,Khách hàng 083,0927934125,customer83@email.com,2024-08-19 00:00,Chợ Bến Thành Q1,Cá nhân,3000000,1639270,1360730,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-866,,,0,Khách muốn style Hàn Quốc,,2024-05-07 00:00,FALSE
JOB-867,KH-030,Khách hàng 030,0917196992,customer30@email.com,2024-06-24 00:00,White Palace Phú Nhuận,Sự kiện,10000000,5456583,4543417,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-867,PT-040,Partner 040,2050997,Khách VIP,,2024-03-07 00:00,FALSE
JOB-868,KH-063,Khách hàng 063,0910967415,customer63@email.com,2025-09-19 00:00,Nhà thờ Đức Bà Q1,Sản phẩm,9000000,9000000,0,Đã thanh toán hết,Hoàn thành,,,,0,,,2024-10-14 00:00,FALSE
JOB-869,KH-067,Khách hàng 067,0923727335,customer67@email.com,2025-01-21 00:00,Outdoor Củ Chi,Khác,1000000,399964,600036,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-869,PT-005,Partner 005,312118,,,2024-05-08 00:00,FALSE
JOB-870,KH-049,Khách hàng 049,0994644416,customer49@email.com,2024-04-26 00:00,InterContinental Q1,Sản phẩm,9000000,4719450,4280550,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-870,PT-019,Partner 019,1708706,Cần 2 photographer,,2024-02-20 00:00,FALSE
JOB-871,KH-029,Khách hàng 029,0992602684,customer29@email.com,2025-12-26 00:00,Chợ Bến Thành Q1,Cưới,47000000,47000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-871,PT-087,Partner 087,15720992,Chụp outdoor,,2024-05-02 00:00,FALSE
JOB-872,KH-086,Khách hàng 086,0979341403,customer86@email.com,2025-02-06 00:00,InterContinental Q1,Cưới,17000000,9828373,7171627,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-872,,,0,Khách muốn style Hàn Quốc,,2024-11-22 00:00,FALSE
JOB-873,KH-063,Khách hàng 063,0981170195,customer63@email.com,2025-08-10 00:00,Phú Mỹ Hưng Q7,Sự kiện,9000000,9000000,0,Đã thanh toán hết,Đang làm,,PT-003,Partner 003,2190596,Khách VIP,,2024-08-24 00:00,FALSE
JOB-874,KH-012,Khách hàng 012,0916685210,customer12@email.com,2025-01-26 00:00,Studio ABC Q3,Khác,8000000,2812082,5187918,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-874,,,0,Chụp outdoor,,2024-09-11 00:00,FALSE
JOB-875,KH-001,Khách hàng 001,0987008018,customer1@email.com,2025-10-27 00:00,GEM Center Q1,Sản phẩm,7000000,0,7000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-875,,,0,,,2025-06-27 00:00,FALSE
JOB-876,KH-062,Khách hàng 062,0976234928,customer62@email.com,2025-05-07 00:00,Landmark 81 Bình Thạnh,Cưới,43000000,15070891,27929109,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-876,,,0,,,2024-04-19 00:00,FALSE
JOB-877,KH-065,Khách hàng 065,0922470742,customer65@email.com,2025-04-16 00:00,Caravelle Hotel Q1,Sản phẩm,10000000,3561697,6438303,Đã TT một phần,Hoàn thành,,,,0,Khách VIP,,2024-03-06 00:00,FALSE
JOB-878,KH-027,Khách hàng 027,0998594459,customer27@email.com,2024-12-13 00:00,Phú Quốc,Sản phẩm,4000000,0,4000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-878,PT-031,Partner 031,957519,Khách VIP,,2024-05-09 00:00,FALSE
JOB-879,KH-059,Khách hàng 059,0919181672,customer59@email.com,2025-06-03 00:00,Công viên Tao Đàn Q1,Khác,8000000,0,8000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-879,,,0,,,2025-02-08 00:00,FALSE
JOB-880,KH-026,Khách hàng 026,0952575496,customer26@email.com,2025-05-10 00:00,InterContinental Q1,Cá nhân,1000000,0,1000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-880,,,0,,,2024-04-27 00:00,FALSE
JOB-881,KH-004,Khách hàng 004,0974696306,customer4@email.com,2024-05-31 00:00,Bitexco Financial Tower Q1,Cá nhân,1000000,631116,368884,Đã TT một phần,Hoàn thành,,,,0,,,2024-03-17 00:00,FALSE
JOB-882,KH-021,Khách hàng 021,0941077614,customer21@email.com,2025-09-10 00:00,Đảo Kim Cương Q2,Sự kiện,12000000,6631901,5368099,Đã TT một phần,Đang làm,,PT-069,Partner 069,1876611,,,2024-06-03 00:00,FALSE
JOB-883,KH-056,Khách hàng 056,0962445825,customer56@email.com,2025-12-15 00:00,Chợ Bến Thành Q1,Sản phẩm,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-883,PT-094,Partner 094,1884032,Cần thêm phụ kiện,,2025-10-10 00:00,FALSE
JOB-884,KH-016,Khách hàng 016,0938712738,customer16@email.com,2024-09-16 00:00,Crescent Mall Q7,Cá nhân,5000000,0,5000000,Chưa thanh toán,Hoàn thành,,PT-077,Partner 077,787217,Cần thêm phụ kiện,,2024-09-13 00:00,FALSE
JOB-885,KH-044,Khách hàng 044,0933721169,customer44@email.com,2025-08-18 00:00,White Palace Phú Nhuận,Cưới,42000000,42000000,0,Đã thanh toán hết,Hoàn thành,,,,0,,,2024-10-18 00:00,FALSE
JOB-886,KH-094,Khách hàng 094,0998466434,customer94@email.com,2024-02-06 00:00,Vũng Tàu,Khác,3000000,0,3000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-886,,,0,Lưu ý địa điểm xa,,2024-02-04 00:00,FALSE
JOB-887,KH-011,Khách hàng 011,0921769816,customer11@email.com,2025-10-09 00:00,Sofitel Plaza Q1,Sản phẩm,4000000,0,4000000,Chưa thanh toán,Hoàn thành,,,,0,Lưu ý địa điểm xa,,2024-03-04 00:00,FALSE
JOB-888,KH-019,Khách hàng 019,0941713428,customer19@email.com,2024-12-06 00:00,Nhà thờ Đức Bà Q1,Sự kiện,6000000,2502607,3497393,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-888,PT-084,Partner 084,1063438,Khách VIP,,2024-04-24 00:00,FALSE
JOB-889,KH-067,Khách hàng 067,0961906546,customer67@email.com,2024-10-18 00:00,Sheraton Hotel Q1,Cưới,28000000,28000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-889,,,0,Cần thêm phụ kiện,,2024-04-12 00:00,FALSE
JOB-890,KH-037,Khách hàng 037,0992690789,customer37@email.com,2025-12-31 00:00,Thảo Cầm Viên Q1,Cưới,39000000,39000000,0,Đã thanh toán hết,Đã hủy,,PT-069,Partner 069,6225960,Khách VIP,,2024-11-17 00:00,FALSE
JOB-891,KH-100,Khách hàng 100,0911240074,customer100@email.com,2024-07-26 00:00,Hội An,Khác,8000000,0,8000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-891,,,0,Khách muốn style Hàn Quốc,,2024-03-10 00:00,FALSE
JOB-892,KH-076,Khách hàng 076,0946319655,customer76@email.com,2025-03-11 00:00,Landmark 81 Bình Thạnh,Cá nhân,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-892,PT-059,Partner 059,1144099,Khách VIP,,2024-01-01 00:00,FALSE
JOB-893,KH-074,Khách hàng 074,0947268388,customer74@email.com,2024-10-29 00:00,Sheraton Hotel Q1,Khác,8000000,0,8000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-893,PT-085,Partner 085,2048435,Khách VIP,,2024-07-10 00:00,FALSE
JOB-894,KH-041,Khách hàng 041,0944489498,customer41@email.com,2025-08-21 00:00,Park Hyatt Q1,Sự kiện,15000000,15000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-894,,,0,Khách yêu cầu chụp sớm,,2024-08-31 00:00,FALSE
JOB-895,KH-059,Khách hàng 059,0989397835,customer59@email.com,2024-03-20 00:00,Park Hyatt Q1,Cưới,21000000,0,21000000,Chưa thanh toán,Hoàn thành,,,,0,Cần 2 photographer,,2024-03-08 00:00,FALSE
JOB-896,KH-028,Khách hàng 028,0964253738,customer28@email.com,2024-11-09 00:00,GEM Center Q1,Khác,5000000,5000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-896,PT-005,Partner 005,1531841,,,2024-08-21 00:00,FALSE
JOB-897,KH-007,Khách hàng 007,0988641010,customer7@email.com,2025-12-20 00:00,Outdoor Cần Giờ,Sự kiện,15000000,15000000,0,Đã thanh toán hết,Hoàn thành,,,,0,,,2024-05-22 00:00,FALSE
JOB-898,KH-009,Khách hàng 009,0988150375,customer9@email.com,2025-10-18 00:00,Đà Lạt,Sản phẩm,10000000,10000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-898,PT-025,Partner 025,2082523,Khách yêu cầu chụp sớm,,2024-04-20 00:00,FALSE
JOB-899,KH-076,Khách hàng 076,0975968340,customer76@email.com,2025-06-11 00:00,Sofitel Plaza Q1,Sản phẩm,2000000,2000000,0,Đã thanh toán hết,Đang làm,,PT-055,Partner 055,626929,,,2024-10-15 00:00,FALSE
JOB-900,KH-073,Khách hàng 073,0946997882,customer73@email.com,2025-06-23 00:00,Bưu điện Thành phố Q1,Cưới,27000000,27000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-900,PT-039,Partner 039,6704701,Khách muốn style Hàn Quốc,,2024-02-02 00:00,FALSE
JOB-901,KH-027,Khách hàng 027,0982891896,customer27@email.com,2024-09-16 00:00,Công viên Tao Đàn Q1,Cưới,42000000,42000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-901,,,0,,,2024-05-26 00:00,FALSE
JOB-902,KH-066,Khách hàng 066,0986146186,customer66@email.com,2025-01-27 00:00,GEM Center Q1,Sự kiện,19000000,6945783,12054217,Đã TT một phần,Hoàn thành,,PT-060,Partner 060,3112539,,,2024-02-28 00:00,FALSE
JOB-903,KH-007,Khách hàng 007,0959667268,customer7@email.com,2025-06-08 00:00,Estella Heights Q2,Cưới,46000000,46000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-903,PT-040,Partner 040,10467006,Cần 2 photographer,,2024-09-08 00:00,FALSE
JOB-904,KH-031,Khách hàng 031,0984165286,customer31@email.com,2025-03-19 00:00,Nha Trang,Sự kiện,6000000,2539893,3460107,Đã TT một phần,Hoàn thành,,,,0,Chụp outdoor,,2024-04-10 00:00,FALSE
JOB-905,KH-035,Khách hàng 035,0911288107,customer35@email.com,2024-07-04 00:00,Studio Pro Gò Vấp,Sự kiện,18000000,8931632,9068368,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-905,PT-001,Partner 001,5571198,Khách VIP,,2024-02-04 00:00,FALSE
JOB-906,KH-069,Khách hàng 069,0981447692,customer69@email.com,2024-09-18 00:00,Đảo Kim Cương Q2,Sự kiện,12000000,0,12000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-906,,,0,Khách VIP,,2024-06-11 00:00,FALSE
JOB-907,KH-035,Khách hàng 035,0977443990,customer35@email.com,2025-08-06 00:00,Majestic Hotel Q1,Cưới,32000000,0,32000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-907,PT-067,Partner 067,7922188,Khách yêu cầu chụp sớm,,2025-02-18 00:00,FALSE
JOB-908,KH-013,Khách hàng 013,0965213624,customer13@email.com,2025-09-24 00:00,Renaissance Q10,Cưới,22000000,22000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-908,PT-092,Partner 092,3350776,,,2024-06-01 00:00,FALSE
JOB-909,KH-070,Khách hàng 070,0937365574,customer70@email.com,2025-01-05 00:00,Caravelle Hotel Q1,Sản phẩm,10000000,0,10000000,Chưa thanh toán,Hoàn thành,,,,0,Khách VIP,,2024-02-04 00:00,FALSE
JOB-910,KH-027,Khách hàng 027,0992346864,customer27@email.com,2024-07-31 00:00,Caravelle Hotel Q1,Cưới,38000000,38000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-910,,,0,Khách VIP,,2024-05-10 00:00,FALSE
JOB-911,KH-072,Khách hàng 072,0953064049,customer72@email.com,2024-07-22 00:00,Bitexco Financial Tower Q1,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-911,PT-005,Partner 005,1186274,,,2024-03-01 00:00,FALSE
JOB-912,KH-096,Khách hàng 096,0948695177,customer96@email.com,2025-02-01 00:00,Thảo Điền Q2,Sản phẩm,6000000,0,6000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-912,,,0,,,2024-12-09 00:00,FALSE
JOB-913,KH-049,Khách hàng 049,0947368947,customer49@email.com,2025-07-19 00:00,Sài Gòn Pearl Bình Thạnh,Cưới,32000000,0,32000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-913,PT-046,Partner 046,8301517,Lưu ý địa điểm xa,,2024-12-04 00:00,FALSE
JOB-914,KH-027,Khách hàng 027,0958500054,customer27@email.com,2024-07-27 00:00,Phố đi bộ Nguyễn Huệ Q1,Sự kiện,16000000,10493154,5506846,Đã TT một phần,Hoàn thành,,,,0,Cần 2 photographer,,2024-02-18 00:00,FALSE
JOB-915,KH-057,Khách hàng 057,0947405074,customer57@email.com,2025-06-17 00:00,Landmark 81 Bình Thạnh,Khác,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-915,,,0,Cần 2 photographer,,2024-09-20 00:00,FALSE
